university,year,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Université catholique de Louvain (UCLouvain),2020,47.7,Belgium,Louvain-la-Neuve,Europe,Private,Very High,19.0,4524,L,1315
University of Florida,2020,47.7,United States,Gainesville,North America,Public,Very High,7.0,4143,XL,6222
Eberhard Karls Universität Tübingen,2020,47.3,Germany,Tübingen,Europe,Public,Very High,5.0,2872,L,4517
Albert-Ludwigs-Universitaet Freiburg,2020,47.3,Germany,Freiburg im Breisgau,Europe,Public,Very High,11.0,3883,L,1993
University of Rochester,2020,47.3,United States,Rochester,North America,Private,Very High,5.0,3644,M,1853
University of Bath,2020,47.0,United Kingdom,Bath,Europe,Public,Very High,12.0,5326,L,1339
National Tsing Hua University,2020,46.8,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1551,L,1265
Queen's University Belfast,2020,46.8,United Kingdom,London,Europe,Public,Very High,10.0,7397,L,1951
University of Waterloo,2020,46.8,Canada,Waterloo,North America,Public,Very High,18.0,10269,XL,1908
University of Otago,2020,46.7,New Zealand,Dunedin,Oceania,Public,Very High,14.0,3585,L,1333
Alma Mater Studiorum - University of Bologna,2020,46.6,Italy,Bologna,Europe,Public,Very High,24.0,5536,XL,2885
Technische Universität Dresden,2020,46.4,Germany,Dresden,Europe,Public,Very High,7.0,5167,XL,4636
University of Liverpool,2020,46.3,United Kingdom,Liverpool,Europe,Public,Very High,10.0,9500,L,2771
Indian Institute of Technology Delhi (IITD),2020,46.2,India,New Delhi,Asia,Public,Very High,11.0,100,M,843
Erasmus University Rotterdam ,2020,46.1,Netherlands,Rotterdam,Europe,Public,Very High,11.0,5932,L,2699
Indian Institute of Science,2020,45.9,India,Bangalore,Asia,Public,Very High,9.0,5,S,446
University College Dublin,2020,45.6,Ireland,Dublin,Europe,Public,Very High,12.0,6118,L,1836
King Abdulaziz University (KAU),2020,45.2,Saudi Arabia,Jeddah,Asia,Public,Very High,8.0,6821,XL,4054
University of Twente,2020,45.2,Netherlands,Enschede,Europe,Public,Very High,10.0,3872,L,1177
Universitat Autònoma de Barcelona,2020,45.1,Spain,Barcelona,Europe,Public,Very High,15.0,4069,XL,2132
Texas A&M University,2020,45.0,United States,Galveston,North America,Public,Very High,21.0,6621,XL,3049
Universidad de Chile,2020,45.0,Chile,Santiago,Latin America,Public,Very High,15.0,1697,XL,2412
Stockholm University,2020,44.8,Sweden,Stockholm,Europe,Public,Very High,12.0,7567,L,2325
Technische Universität Wien,2020,44.7,Austria,Vienna,Europe,Public,Very High,11.0,2515,M,761
Universidad Autónoma de Madrid,2020,44.7,Spain,Madrid,Europe,Public,Very High,10.0,2470,L,2869
University of Aberdeen,2020,44.6,United Kingdom,Aberdeen,Europe,Public,Very High,11.0,5544,L,1175
Vrije Universiteit Brussel (VUB),2020,44.5,Belgium,Brussels,Europe,Public,Very High,7.0,2994,L,1815
Waseda University,2020,44.4,Japan,Tokyo,Asia,Private,Very High,11.0,7209,XL,3833
University of Göttingen,2020,44.2,Germany,Göttingen,Europe,Public,Very High,8.0,3875,XL,3717
University of Cape Town,2020,44.1,South Africa,Cape Town,Africa,Public,Very High,14.0,3204,L,1503
University of Virginia,2020,44.1,United States,Charlottesville,North America,Public,Very High,8.0,2201,L,2731
Keio University,2020,44.0,Japan,Tokyo,Asia,Private,Very High,8.0,3101,XL,4028
King Fahd University of Petroleum & Minerals,2020,44.0,Saudi Arabia,Dhahran,Asia,Public,Very High,7.0,782,M,1103
Vanderbilt University,2020,44.0,United States,Nashville,North America,Private,Very High,3.0,2022,L,4473
Sapienza University of Rome,2020,43.5,Italy,Rome,Europe,Public,Very High,23.0,5960,XL,3287
University of Reading,2020,43.3,United Kingdom,Reading,Europe,Public,Very High,12.0,5007,L,1325
University of Colorado Boulder,2020,43.2,United States,Boulder,North America,Public,Very High,11.0,2441,XL,2946
Al-Farabi Kazakh National University,2020,43.1,Kazakhstan,Almaty,Asia,Public,High,6.0,3054,L,4047
Dartmouth College,2020,43.1,United States,Hanover,North America,Private,Very High,8.0,997,M,836
"The University of Newcastle, Australia (UON)",2020,43.1,Australia,Callaghan,Oceania,Public,Very High,11.0,1747,L,1135
University of Notre Dame,2020,42.9,United States,Notre Dame,North America,Private,Very High,8.0,1484,L,1545
Western University,2020,42.8,Canada,London,North America,Public,Very High,22.0,6314,L,1311
Complutense University of Madrid,2020,42.7,Spain,Madrid,Europe,Public,Very High,13.0,7295,XL,4778
University of Wollongong,2020,42.7,Australia,Wollongong,Oceania,Public,Very High,13.0,4779,L,1410
Universidade Estadual de Campinas (Unicamp),2020,42.1,Brazil,Campinas,Latin America,Public,Very High,15.0,944,L,1875
Arizona State University,2020,42.0,United States,Phoenix,North America,Public,Very High,17.0,8430,XL,2869
Victoria University of Wellington,2020,42.0,New Zealand,"Kelburn, Wellington",Oceania,Public,Very High,16.0,3668,L,1124
Radboud University ,2020,41.4,Netherlands,Nijmegen,Europe,Public,Very High,11.0,2781,L,2074
Universiti Teknologi Malaysia ,2020,41.4,Malaysia,Skudai,Asia,Public,Very High,11.0,4956,L,1869
Tel Aviv University,2020,41.3,Israel,Tel Aviv,Asia,Public,Very High,22.0,1294,L,1048
"University of California, Irvine",2020,41.3,United States,Irvine,North America,Public,Very High,13.0,9323,XL,2775
Vrije Universiteit Amsterdam,2020,41.3,Netherlands,Amsterdam,Europe,Public,Very High,10.0,4059,L,2598
Loughborough University,2020,41.2,United Kingdom,Loughborough,Europe,Public,Very High,12.0,4540,L,1445
University of Antwerp,2020,40.9,Belgium,Antwerp,Europe,Public,Very High,9.0,2688,L,1704
Queensland University of Technology (QUT),2020,40.7,Australia,Brisbane,Oceania,Public,Very High,17.0,6403,XL,2028
National Cheng Kung University (NCKU),2020,40.4,Taiwan,Tainan City,Asia,Public,Very High,10.0,2656,L,2079
Georgetown University,2020,40.1,United States,Washington D.C.,North America,Private,Very High,8.0,3286,L,2009
National Chiao Tung University,2020,38.2,Taiwan,Hsinchu City,Asia,Public,Very High,10.0,1420,M,1152
Universität Hamburg,2020,40.0,Germany,Hamburg,Europe,Public,Very High,14.0,3626,L,2032
University of Canterbury,2020,40.0,New Zealand,Christchurch,Oceania,Public,Very High,17.0,2816,L,1175
Curtin University,2020,39.9,Australia,Perth,Oceania,Public,Very High,14.0,4565,L,1698
Novosibirsk State University,2020,39.8,Russia,Novosibirsk ,Europe,Public,Very High,6.0,1623,M,1218
University of Illinois at Chicago (UIC),2020,39.8,United States,Chicago,North America,Public,Very High,10.0,3425,L,2808
University of Calgary,2020,39.7,Canada,Calgary,North America,Public,Very High,12.0,6791,XL,2668
Saint Petersburg State University,2020,39.6,Russia,Saint Petersburg,Europe,Public,Very High,8.0,4982,L,3054
Universidad de los Andes,2020,39.6,Colombia,Bogotá,Latin America,Private,High,13.0,151,L,1223
Università di Padova,2020,39.6,Italy,Padua,Europe,Public,Very High,17.0,2654,XL,2806
Macquarie University,2020,39.5,Australia,Sydney,Oceania,Public,Very High,14.0,8621,L,1766
RMIT University,2020,39.2,Australia,Melbourne,Oceania,Public,Very High,18.0,11743,XL,1859
Maastricht University ,2020,39.0,Netherlands,Maastricht,Europe,Public,Very High,13.0,10425,L,1418
Queen's University at Kingston,2020,39.0,Canada,Kingston,North America,Public,Very High,19.0,3858,L,1287
University of Leicester,2020,39.0,United Kingdom,Leicester,Europe,Public,Very High,10.0,4919,L,1518
Sciences Po ,2020,38.1,France,Paris,Europe,Public,Very High,6.0,4841,M,1808
Rheinische Friedrich-Wilhelms-Universität Bonn,2020,38.8,Germany,Bonn,Europe,Public,Very High,5.0,3276,L,4207
American University of Beirut (AUB),2020,38.7,Lebanon,Beirut ,Asia,Private,Very High,8.0,1724,M,964
University of Navarra,2020,38.5,Spain,Pamplona,Europe,Private,Very High,9.0,2978,M,1175
University of Sussex,2020,38.4,United Kingdom,Brighton,Europe,Public,Very High,14.0,6350,L,1320
Chulalongkorn University,2020,38.3,Thailand,Bangkok,Asia,Public,High,10.0,985,XL,3354
Kyung Hee University,2020,38.3,South Korea,London,Asia,Private,Very High,7.0,4715,L,3435
Ecole des Ponts ParisTech,2020,37.8,France,Paris,Europe,Public,Very High,6.0,735,S,338
National Taiwan University of Science and Technology (Taiwan Tech),2020,37.6,Taiwan,Taipei City,Asia,Public,Very High,9.0,1537,M,1005
Universite libre de Bruxelles,2020,37.6,Belgium,Brussels,Europe,Public,Very High,23.0,8073,L,1101
Tufts University,2020,37.5,United States,Medford,North America,Private,Very High,8.0,1798,M,1459
Universidad Nacional de Colombia,2020,37.5,Colombia,Bogotá,Latin America,Public,High,14.0,335,XL,3055
University of Gothenburg,2020,37.3,Sweden,Gothenburg,Europe,Public,Very High,8.0,5652,L,2680
Technion - Israel Institute of Technology,2020,37.2,Israel,Haifa,Asia,Public,Very High,8.0,526,L,1616
Wuhan University,2020,37.2,China (Mainland),Wuhan,Asia,Public,Very High,14.0,3682,XL,3828
National University of Ireland Galway,2020,37.1,Ireland,Galway,Europe,Public,High,8.0,3208,L,1835
Technical University of Darmstadt,2020,37.0,Germany,Darmstadt,Europe,Public,Very High,20.0,3979,L,804
Hong Kong Baptist University,2020,36.9,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9.0,4704,M,980
Rutgers University–New Brunswick,2020,36.8,United States,New Brunswick,North America,Public,Very High,9.0,7965,XL,5009
Université Paris-Saclay,2020,36.8,France,London,Europe,Public,Very High,5.0,7649,XL,8010
The University of Arizona,2020,36.8,United States,Tucson,North America,Public,Very High,6.0,3526,XL,5724
Tongji University,2020,36.7,China (Mainland),Shanghai,Asia,Public,Very High,11.0,5095,XL,2785
Universität Innsbruck,2020,36.6,Austria,Innsbruck,Europe,Public,High,8.0,6323,L,1769
University of Waikato,2020,36.6,New Zealand,Hamilton ,Oceania,Public,Very High,14.0,2270,M,595
Khalifa University of Science and Technology,2020,36.5,United Arab Emirates,Abu Dhabi,Asia,Public,Very High,6.0,652,S,1175
Tomsk State University,2020,36.5,Russia,Tomsk,Europe,Public,Very High,5.0,2828,M,1742
University of Tsukuba,2020,36.3,Japan,Tsukuba City,Asia,Public,Very High,8.0,2358,L,2073
Deakin University,2020,36.1,Australia,Geelong,Oceania,Public,Very High,23.0,10684,XL,1851
Indian Institute of Technology Madras (IITM),2020,36.1,India,Chennai,Asia,Public,Very High,11.0,94,M,884
University of Miami,2020,36.1,United States,Miami,North America,Private,Very High,6.0,2646,L,2565
University of South Australia,2020,35.9,Australia,Magill,Oceania,Public,Very High,13.0,4886,L,1524
University of Surrey,2020,35.9,United Kingdom,Guildford,Europe,Public,Very High,13.0,5556,L,1221
Qatar University,2020,35.8,Qatar,Doha,Asia,Public,Very High,8.0,3197,M,1163
Beijing Normal University ,2020,35.7,China (Mainland),Beijing,Asia,Public,Very High,11.0,3288,L,2098
Harbin Institute of Technology,2020,35.7,China (Mainland),Harbin,Asia,Public,Very High,9.0,2102,XL,3215
Universität Stuttgart,2020,35.6,Germany,Stuttgart,Europe,Public,Very High,17.0,3028,L,932
Dalhousie University,2020,35.4,Canada,Halifax,North America,Public,Very High,14.0,4483,L,1150
Indian Institute of Technology Kharagpur (IIT-KGP),2020,35.2,India,Kharagpur,Asia,Public,Very High,15.0,27,M,770
King Saud University,2020,35.2,Saudi Arabia,Riyadh,Asia,Public,Very High,9.0,3896,XL,4216
University of Ottawa,2020,35.2,Canada,Ottawa,North America,Public,Very High,22.0,8885,XL,1677
Bauman Moscow State Technical University,2020,35.1,Russia,Moscow,Europe,Public,Very High,4.0,2370,L,4349
North Carolina State University,2020,35.0,United States,Raleigh,North America,Public,Very High,15.0,3156,L,1944
Universitat Pompeu Fabra (Barcelona),2020,35.0,Spain,Barcelona,Europe,Public,Very High,16.0,1633,L,785
Massey University,2020,34.9,New Zealand,Palmerston North,Oceania,Public,Very High,9.0,4836,M,1209
National Yang Ming University,2020,34.4,Taiwan,Taipei City,Asia,Public,Very High,4.0,237,S,965
Sun Yat-sen University,2020,34.9,China (Mainland),Guangzhou,Asia,Public,Very High,8.0,3127,XL,7002
University of Turku,2020,34.9,Finland,Turku,Europe,Public,Very High,8.0,604,L,1505
Charles University,2020,34.8,Czech Republic,Prague,Europe,Public,Very High,9.0,9080,XL,5019
Indian Institute of Technology Kanpur (IITK),2020,34.8,India,Kanpur,Asia,Public,Very High,13.0,29,M,551
Royal Holloway University of London,2020,34.8,United Kingdom,Egham,Europe,Public,Very High,13.0,3705,M,831
Goethe-University Frankfurt am Main,2020,34.8,Germany,Frankfurt,Europe,Public,Very High,12.0,6749,XL,3623
University of Tasmania,2020,34.8,Australia,Hobart,Oceania,Public,Very High,13.0,5260,L,982
Universitas Indonesia,2020,34.7,Indonesia,Depok,Asia,Public,High,10.0,1412,XL,4210
University of Strathclyde,2020,34.7,United Kingdom,Glasgow,Europe,Public,Very High,13.0,5397,L,1532
Universidad Carlos III de Madrid (UC3M),2020,34.6,Spain,Madrid,Europe,Public,Very High,9.0,2110,L,2119
Universiti Brunei Darussalam (UBD),2020,34.6,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6.0,635,S,475
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2020,34.5,Spain,Barcelona,Europe,Public,Very High,9.0,3101,L,2485
University of Tartu,2020,34.4,Estonia,Tartu,Europe,Public,Very High,7.0,1400,M,1605
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2020,34.3,Russia,Dolgoprudny,Europe,Public,Very High,5.0,1153,M,1110
University of Milan,2020,34.3,Italy,Milan,Europe,Public,Very High,20.0,3269,XL,2516
 University of Dundee,2020,34.3,United Kingdom,Dundee,Europe,Public,High,14.0,3025,L,953
Université Paris 1 Panthéon-Sorbonne,2020,34.2,France,Paris,Europe,Public,Very High,21.0,7257,XL,1679
University of Massachusetts Amherst,2020,34.2,United States,Amherst,North America,Public,Very High,14.0,3696,L,1852
Xi’an Jiaotong University,2020,34.1,China (Mainland),Xi'an,Asia,Public,Very High,12.0,2266,XL,3729
University of Cologne,2020,34.0,Germany,Cologne,Europe,Public,Very High,11.0,4890,XL,2724
SOAS University of London ,2020,33.9,United Kingdom,London,Europe,Public,Very High,11.0,2398,S,300
University College Cork,2020,33.7,Ireland,Cork,Europe,Public,High,10.0,3002,L,1619
Graz University of Technology,2020,33.6,Austria,Graz,Europe,Public,Very High,5.0,1473,M,1427
ENS Paris-Saclay,2020,34.6,France,Cachan,Europe,Public,Very High,6.0,298,S,289
Indiana University Bloomington,2020,33.5,United States,Bloomington,North America,Public,Very High,11.0,3722,XL,3837
Heriot-Watt University,2020,33.4,United Kingdom,Edinburgh,Europe,Public,Very High,12.0,3536,M,806
Mahidol University,2020,33.4,Thailand,Nakhon Pathom,Asia,Public,Very High,7.0,1415,L,3850
Simon Fraser University,2020,33.4,Canada,Burnaby,North America,Public,Very High,21.0,8051,L,1193
Universität Mannheim,2020,33.4,Germany,Mannheim,Europe,Public,Very High,32.0,1290,M,307
University of East Anglia (UEA),2020,33.4,United Kingdom,Norwich,Europe,Public,Very High,13.0,3541,L,1206
Friedrich-Alexander-Universität Erlangen-Nürnberg,2020,33.3,Germany,Erlangen,Europe,Public,Very High,32.0,4943,XL,1107
Griffith University,2020,33.2,Australia,Nathan,Oceania,Public,Very High,17.0,5875,XL,1918
Gadjah Mada University,2020,33.2,Indonesia,Yogyakarta,Asia,Public,High,8.0,738,XL,4728
Gwangju Institute of Science and Technology (GIST),2020,33.1,South Korea,Gwangju,Asia,Public,Very High,10.0,122,S,180
HSE University,2020,33.1,Russia,Moscow,Europe,Public,Very High,6.0,4535,XL,2724
Aalborg University,2020,33.0,Denmark,Aalborg,Europe,Public,Very High,10.0,2474,L,1716
Linköping University,2020,33.0,Sweden,Linköping,Europe,Public,Very High,11.0,2514,L,1471
University of Hawaiʻi at Mānoa,2020,32.9,United States,Honolulu,North America,Public,Very High,9.0,1586,L,1640
Virginia Polytechnic Institute and State University,2020,32.7,United States,Blacksburg,North America,Public,Very High,12.0,4477,XL,2802
"Birkbeck, University of London",2020,32.6,United Kingdom,London,Europe,Public,Very High,14.0,3214,M,585
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2020,32.4,Russia,Moscow,Europe,Public,Very High,5.0,1590,M,998
United Arab Emirates University,2020,32.4,United Arab Emirates,Al Ain,Asia,Public,High,8.0,1238,M,919
Bandung Institute of Technology (ITB),2020,32.3,Indonesia,Bandung,Asia,Public,Very High,9.0,613,L,2228
Ewha Womans University,2020,32.3,South Korea,Seoul,Asia,Private,High,7.0,2105,L,2436
National Taiwan Normal University,2020,32.3,Taiwan,Taipei City,Asia,Public,Very High,8.0,1499,M,1374
Hiroshima University,2020,32.2,Japan,Higashihiroshima City,Asia,Public,Very High,6.0,1680,L,2366
IE University,2020,32.1,Spain,Segovia,Europe,Private,High,7.0,3917,S,662
George Washington University,2020,32.0,United States,Ashburn,North America,Private,Very High,11.0,4024,L,2016
Universitat Politècnica de València,2020,32.0,Spain,València,Europe,Public,Very High,8.0,2589,L,2645
Jagiellonian University,2020,31.9,Poland,Krakow,Europe,Public,Very High,8.0,2907,XL,4089
University of Lisbon ,2020,31.9,Portugal,Lisbon ,Europe,Public,Very High,14.0,8546,XL,3389
Umea University,2020,31.8,Sweden,Umeå,Europe,Public,Very High,7.0,1186,L,1966
Universität Jena,2020,31.8,Germany,Jena,Europe,Public,Very High,4.0,2307,L,3974
University Ulm,2020,31.4,Germany,Ulm,Europe,Public,Very High,7.0,1289,M,1473
University at Buffalo SUNY,2020,31.8,United States,Buffalo,North America,Public,Very High,19.0,4409,L,1530
Northeastern University,2020,31.7,United States,Boston,North America,Private,Very High,12.0,7595,L,1723
Pontificia Universidad Católica Argentina,2020,31.7,Argentina,Buenos Aires,Latin America,Private,Medium,4.0,1063,L,3805
University of Jyväskylä,2020,31.6,Finland,Jyväskylä,Europe,Public,Very High,7.0,339,M,1573
Westfälische Wilhelms-Universität Münster ,2020,31.3,Germany,Münster,Europe,Public,Very High,10.0,2845,XL,4230
Politecnico di Torino,2020,31.2,Italy,Turin,Europe,Public,Very High,29.0,5369,XL,1050
"City, University of London",2020,31.1,United Kingdom,London,Europe,Public,Very High,16.0,7362,L,970
University of Warsaw ,2020,31.1,Poland,Warsaw,Europe,Public,Very High,10.0,2892,XL,3658
Belarusian State University,2020,31.0,Belarus,Minsk,Europe,Public,Very High,5.0,4264,L,4173
Université Grenoble Alpes,2020,31.0,France,Grenoble,Europe,Public,Very High,17.0,8880,XL,3088
University of Porto,2020,30.9,Portugal,Porto,Europe,Public,Very High,14.0,3783,L,2028
University of Utah,2020,30.9,United States,Salt Lake City,North America,Public,Very High,8.0,2134,L,3345
"University of Chemistry and Technology, Prague",2020,30.8,Czech Republic,Prague,Europe,Public,Very High,4.0,864,S,903
Lincoln University ,2020,30.7,New Zealand,Lincoln,Oceania,Public,Very High,9.0,898,S,643
University of the Philippines,2020,30.7,Philippines,Quezon City,Asia,Public,High,9.0,292,XL,4480
Universidade Federal do Rio de Janeiro,2020,30.6,Brazil,Rio de Janeiro,Latin America,Public,Very High,11.0,555,XL,3983
Brunel University London,2020,30.5,United Kingdom,London,Europe,Public,Very High,16.0,5305,L,860
Norwegian University of Science And Technology,2020,30.5,Norway,Trondheim,Europe,Public,Very High,12.0,2950,XL,3132
"Stony Brook University, State University of New York",2020,30.5,United States,Stony Brook,North America,Public,Very High,11.0,6198,L,2316
Tokyo Medical and Dental University (TMDU),2020,30.5,Japan,Tokyo,Asia,Public,Very High,3.0,325,S,930
Yeshiva University,2020,30.5,United States,New York City,North America,Private,Very High,10.0,467,S,471
University of Victoria (UVic),2020,30.4,Canada,Victoria,North America,Public,Very High,26.0,6135,L,865
Ural Federal University - UrFU,2020,30.4,Russia,Ekaterinburg,Europe,Public,Very High,6.0,5089,L,5009
MGIMO University,2020,31.0,Russia,Moscow,Europe,Public,Very High,4.0,1517,M,1739
"University of California, Santa Cruz",2020,30.2,United States,Santa Cruz,North America,Public,Very High,18.0,2130,L,1045
Nankai University,2020,29.8,China (Mainland),Tianjin,Asia,Public,Very High,11.0,1488,XL,2846
University of Kent,2020,29.8,United Kingdom,Paris,Europe,Public,Very High,13.0,3515,L,4000
"Essex, University of",2020,29.7,United Kingdom,Colchester,Europe,Public,Very High,14.0,6124,L,1044
Tilburg University,2020,29.6,Netherlands,Tilburg,Europe,Public,Very High,15.0,2189,M,745
American University of Sharjah,2020,29.6,United Arab Emirates,Sharjah,Asia,Private,Very High,12.0,3199,S,371
University of Kansas,2020,29.4,United States,Lawrence,North America,Public,Very High,7.0,2014,L,3357
University of Southern Denmark (SDU),2020,29.4,Denmark,Odense,Europe,Public,Very High,10.0,2511,L,1760
University of Oulu,2020,29.3,Finland,Oulu,Europe,Public,Very High,11.0,579,M,883
Pakistan Institute of Engineering and Applied Sciences (PIEAS),2020,29.2,Pakistan,Islamabad,Asia,Public,Very High,6.0,1872,S,180
Oxford Brookes University,2020,29.1,United Kingdom,London,Europe,Public,High,15.0,3439,L,1471
James Cook University,2020,29.0,Australia,Townsville,Oceania,Public,Very High,11.0,1169,M,2940
University of Connecticut,2020,29.0,United States,Storrs,North America,Public,Very High,19.0,3765,L,1328
Sultan Qaboos University,2020,28.9,Oman,Muscat,Asia,Public,High,7.0,248,M,916
Taipei Medical University (TMU),2020,28.9,Taiwan,Taipei City,Asia,Private,Very High,6.0,614,M,999
Université de Strasbourg,2020,28.9,France,Strasbourg,Europe,Public,Very High,21.0,9111,XL,2544
Universiti Teknologi Brunei,2020,28.9,Brunei,Bandar Seri Begawan,Asia,Public,High,6.0,1872,S,139
Indian Institute of Technology Roorkee (IITR),2020,28.8,India,Roorkee,Asia,Public,Very High,17.0,202,M,499
Rensselaer Polytechnic Institute,2020,28.8,United States,Troy,North America,Private,Very High,12.0,1594,M,639
Swinburne University of Technology,2020,28.8,Australia,Melbourne,Oceania,Public,Very High,14.0,4000,L,946
Universidad de Palermo (UP),2020,28.8,Argentina,Buenos Aires,Latin America,Private,Medium,6.0,2049,M,833
National Research Tomsk Polytechnic University,2020,28.7,Russia,London,Europe,Public,Very High,6.0,2757,M,1550
University of Macau,2020,28.7,Macau SAR,London,Asia,Public,Very High,13.0,3921,M,650
University of Trento,2020,28.6,Italy,Trento,Europe,Public,Very High,13.0,738,L,1066
University of Pisa,2020,28.6,Italy,Pisa,Europe,Public,Very High,18.0,1507,XL,1796
University of Tromsø The Arctic University of Norway,2020,28.6,Norway,Tromsø,Europe,Public,High,7.0,1134,L,2107
Kazan (Volga region) Federal University,2020,28.5,Russia,Kazan,Europe,Public,Very High,6.0,8375,L,3847
RUDN University,2020,28.5,Russia,Moscow,Europe,Public,High,6.0,8319,L,3890
"University of Colorado, Denver ",2020,28.5,United States,Denver,North America,Public,Very High,3.0,1274,L,5319
Kobe University,2020,28.4,Japan,Kobe City,Asia,Public,Very High,8.0,1216,L,1986
Tampere University,2020,28.4,Finland,Tampere,Europe,Public,Very High,12.0,996,L,1310
The American University in Cairo,2020,28.4,Egypt,Cairo,Africa,Private,High,10.0,213,M,578
University of St.Gallen (HSG),2020,28.3,Switzerland,St. Gallen,Europe,Public,Very High,20.0,2390,M,444
Wake Forest University,2020,28.3,United States,Winston-Salem,North America,Private,Very High,4.0,805,M,2276
Huazhong University of Science and Technology,2020,28.2,China (Mainland),Wuhan,Asia,Public,Very High,15.0,2796,XL,4014
La Trobe University,2020,28.2,Australia,Melbourne,Oceania,Public,Very High,20.0,9456,L,1252
National University of Sciences And Technology (NUST) Islamabad,2020,28.2,Pakistan,Islamabad,Asia,Public,Very High,7.0,563,M,1608
Universidad Austral,2020,28.2,Argentina,Pilar,Latin America,Private,High,7.0,334,S,663
University of Witwatersrand,2020,28.2,South Africa,Johannesburg,Africa,Public,Very High,15.0,1885,L,1626
Washington State University,2020,28.2,United States,Pullman,North America,Public,Very High,14.0,1731,L,1935
University of Coimbra,2020,28.1,Portugal,Coimbra,Europe,Public,Very High,13.0,4477,L,1740
HUFS - Hankuk (Korea) University of Foreign Studies ,2020,28.0,South Korea,Seoul,Asia,Private,High,7.0,2933,L,2353
Sharif University of Technology,2020,28.0,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,16.0,198,M,495
"The University of Tennessee, Knoxville",2020,28.0,United States,Knoxville,North America,Public,High,17.0,1156,XL,1700
Johannes Gutenberg Universität Mainz,2020,27.9,Germany,Mainz,Europe,Public,Very High,9.0,3605,XL,3473
National Sun Yat-sen University,2020,27.9,Taiwan,Kaohsiung City,Asia,Public,Very High,11.0,757,M,735
Chung-Ang University (CAU),2020,27.8,South Korea,Seoul,Asia,Private,Very High,8.0,3099,L,2650
Johannes Kepler University Linz,2020,27.8,Austria,Linz,Europe,Public,Very High,6.0,774,M,897
Shanghai University,2020,27.8,China (Mainland),Shanghai,Asia,Public,Very High,9.0,2195,XL,4156
Université Laval,2020,27.7,Canada,Québec,North America,Public,Very High,11.0,3673,L,2290
"Goldsmiths, University of London",2020,27.6,United Kingdom,London,Europe,Public,Very High,13.0,3492,M,683
L.N. Gumilyov Eurasian National University (ENU),2020,27.5,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5.0,1077,L,3350
Ben-Gurion University of The Negev,2020,27.4,Israel,Be'er Sheva,Asia,Public,Very High,15.0,1755,L,1060
Tulane University,2020,27.4,United States,New Orleans,North America,Private,Very High,6.0,1172,M,1733
Illinois Institute of Technology,2020,27.3,United States,Chicago,North America,Private,Very High,15.0,2330,M,402
Universidade Nova de Lisboa,2020,27.3,Portugal,Lisbon,Europe,Public,Very High,12.0,4427,L,1720
University of Iowa,2020,27.3,United States,Iowa City,North America,Public,Very High,10.0,2049,L,2924
Flinders University,2020,27.2,Australia,Adelaide,Oceania,Public,Very High,18.0,5981,L,932
University of Naples - Federico II,2020,27.2,Italy,Naples,Europe,Public,Very High,22.0,128,XL,2299
Universität Konstanz,2020,27.2,Germany,Konstanz,Europe,Public,Very High,11.0,1239,M,1039
National Central University,2020,27.1,Taiwan,Taoyuan City,Asia,Public,Very High,11.0,1098,M,985
Stellenbosch University,2020,27.1,South Africa,Stellenbosch,Africa,Public,Very High,25.0,1776,L,934
Dublin City University,2020,27.0,Ireland,Dublin,Europe,Public,High,11.0,1415,L,1257
Tianjin University,2020,27.0,China (Mainland),Nankai,Asia,Public,Very High,9.0,3425,L,3147
Université de Liège,2020,27.0,Belgium,Arlon,Europe,Public,Very High,13.0,4381,L,1619
Boston College,2020,26.7,United States,Newton,North America,Private,Very High,13.0,1471,L,1048
Ruhr-Universität Bochum,2020,26.7,Germany,Bochum,Europe,Public,Very High,35.0,6564,XL,1232
Universidad de Zaragoza,2020,26.7,Spain,Huesca,Europe,Public,Very High,10.0,2216,L,2834
Universidad Politécnica de Madrid (UPM),2020,26.5,Spain,Madrid,Europe,Public,Very High,13.0,5319,XL,2486
Beijing Institute of Technology,2020,26.4,China (Mainland),Beijing,Asia,Public,Very High,11.0,2115,XL,2811
ITMO University,2020,26.4,Russia,St. Petersburg,Europe,Public,Very High,6.0,2337,M,1849
Universidad de Belgrano,2020,26.3,Argentina,Buenos Aires,Latin America,Private,Medium,6.0,758,M,810
Peter the Great St. Petersburg Polytechnic University,2020,26.2,Russia,St. Petersburg,Europe,Public,Very High,7.0,5121,L,2355
Universidade Federal de São Paulo,2020,26.2,Brazil,São Paulo,Latin America,Public,Very High,6.0,153,L,2451
University of Saskatchewan,2020,26.2,Canada,Saskatoon,North America,Public,Very High,12.0,3382,L,1415
Aston University,2020,26.0,United Kingdom,Birmingham,Europe,Public,Very High,16.0,1719,M,730
Auckland University of Technology (AUT),2020,26.0,New Zealand,Auckland,Oceania,Public,Very High,16.0,8926,L,1255
Bond University,2020,26.0,Australia,Gold Coast,Oceania,Private,High,10.0,1302,S,325
